pais;anyo;gasto_pib
Ucrania;1970;4,57%
Uganda;1988;5,10%
Uruguay;1992;2,41%
San Vicente y las Granadinas;1991;4,87%
Venezuela;1993;3,82%
Sudáfrica;1993;5,39%
Zambia;1993;1,94%
Zimbabue;1992;22,32%
España;1992;3,84%
Reino Unido;1992;4,33%
Francia;1992;4,78%
Italia;1988;4,58%
Portugal;1992;4,34%
Estados Unidos;1991;4,90%
Japón;1989;5,27%
China;1992;1,65%
Afganistán;1983;1,73%
Angola;1987;5,06%
Argentina;1990;1,07%
Austria;1992;5,32%
Australia;1992;4,68%
Azerbaiyán;1992;6,06%
Barbados;1991;6,64%
Bangladés;1992;1,63%
Bélgica;1988;4,30%
Burkina Faso;1988;1,43%
Bulgaria;1992;5,26%
Baréin;1972;2,02%
Burundi;1992;3,81%
Brunéi;1992;2,48%
Bután;1979;3,48%
Botsuana;1992;6,84%
Canadá;1992;6,75%
República Democrática del Congo;1988;0,81%
República Centroafricana;1991;2,28%
República del Congo;1980;6,36%
Suiza;1991;4,55%
Costa de Marfil;1992;6,78%
Chile;1990;2,25%
Camerún;1992;2,75%
Colombia;1989;2,71%
Costa Rica;1989;4,08%
Cuba;1991;7,14%
Chipre;1992;3,78%
Chequia;1992;3,73%
Dinamarca;1991;5,60%
Dominica;1989;4,29%
República Dominicana;1985;1,21%
Argelia;1980;6,60%
Ecuador;1986;6,87%
Estonia;1992;5,28%
Egipto;1992;4,05%
Etiopía;1986;2,09%
Finlandia;1992;6,52%
Fiyi;1989;4,83%
Estados Federados de Micronesia;1972;66,90%
Gabón;1992;2,81%
Ghana;1988;3,19%
Gambia;1992;1,17%
Guinea;1992;1,38%
Grecia;1991;1,96%
Guatemala;1976;1,63%
Guyana;1984;7,23%
Hong Kong;1992;2,83%
Honduras;1980;1,94%
Haití;1991;1,07%
Hungría;1992;6,08%
Indonesia;1989;0,87%
Irlanda;1992;5,01%
Israel;1992;5,32%
Irak;1989;3,55%
Irán;1992;3,64%
Islandia;1990;4,26%
Jamaica;1992;3,34%
Jordania;1989;5,64%
Kenia;1992;6,08%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1992;2,30%
Corea del Sur;1992;3,58%
Kuwait;1992;14,20%
Laos;1992;2,33%
Santa Lucía;1986;4,15%
Sri Lanka;1991;2,92%
Liberia;1980;6,26%
Lesoto;1989;6,20%
Luxemburgo;1989;3,87%
Letonia;1992;4,30%
Libia;1977;4,12%
Marruecos;1991;4,30%
Mónaco;1992;0,91%
Madagascar;1985;2,07%
Macedonia del Norte;1992;4,73%
Malí;1986;2,44%
Myanmar;1978;1,64%
Malta;1992;4,31%
Mauricio;1991;3,46%
Malaui;1990;2,25%
México;1992;3,01%
Malasia;1992;5,11%
Níger;1992;2,24%
Nigeria;1975;3,06%
Nicaragua;1992;2,98%
Países Bajos;1991;5,15%
Noruega;1992;6,64%
Nueva Zelanda;1989;4,82%
Omán;1992;2,74%
Panamá;1987;3,87%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1986;1,52%
Pakistán;1992;2,55%
Polonia;1992;4,19%
Paraguay;1990;1,04%
Catar;1978;2,78%
Ruanda;1989;3,75%
Arabia Saudita;1992;5,14%
Islas Salomón;1991;3,88%
Seychelles;1989;7,73%
Suecia;1992;5,27%
Singapur;1988;3,65%
Eslovenia;1992;4,72%
Eslovaquia;1992;5,29%
San Marino;1992;2,66%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1989;4,03%
Eswatini;1990;5,48%
Togo;1992;4,02%
Tailandia;1992;3,05%
Túnez;1992;5,75%
Tonga;1984;10,35%
Türkiye;1986;1,51%
Trinidad y Tobago;1990;3,65%
Tuvalu;1990;6,99%
Tanzania;1990;1,47%
Ucrania;1970;4,57%
Uganda;1988;5,10%
Uruguay;1992;2,41%
San Vicente y las Granadinas;1991;4,87%
Venezuela;1992;4,31%
Sudáfrica;1991;5,26%
Zambia;1992;2,09%
Zimbabue;1992;22,32%
España;1991;3,75%
Reino Unido;1991;4,12%
Francia;1991;4,88%
Italia;1988;4,58%
Portugal;1991;4,07%
Estados Unidos;1991;4,90%
Japón;1989;5,27%
China;1988;1,76%
Afganistán;1983;1,73%
Angola;1987;5,06%
Argentina;1990;1,07%
Austria;1991;5,12%
Australia;1991;4,78%
Barbados;1991;6,64%
Bangladés;1991;1,43%
Bélgica;1988;4,30%
Burkina Faso;1988;1,43%
Bulgaria;1991;5,43%
Baréin;1972;2,02%
Burundi;1991;3,49%
Brunéi;1991;2,16%
Bután;1979;3,48%
Botsuana;1990;5,74%
Canadá;1991;6,86%
República Democrática del Congo;1988;0,81%
República Centroafricana;1991;2,28%
República del Congo;1980;6,36%
Suiza;1991;4,55%
Costa de Marfil;1980;6,86%
Chile;1990;2,25%
Camerún;1991;3,22%
Colombia;1989;2,71%
Costa Rica;1989;4,08%
Cuba;1991;7,14%
Chipre;1991;3,58%
Dinamarca;1991;5,60%
Dominica;1989;4,29%
República Dominicana;1985;1,21%
Argelia;1980;6,60%
Ecuador;1986;6,87%
Egipto;1989;4,60%
Etiopía;1986;2,09%
Finlandia;1991;6,34%
Fiyi;1989;4,83%
Estados Federados de Micronesia;1972;66,90%
Ghana;1988;3,19%
Gambia;1991;3,78%
Guinea;1991;1,38%
Grecia;1991;1,96%
Guatemala;1976;1,63%
Guyana;1984;7,23%
Hong Kong;1990;2,47%
Honduras;1980;1,94%
Haití;1991;1,07%
Hungría;1991;5,88%
Indonesia;1989;0,87%
Irlanda;1991;4,78%
Israel;1991;5,18%
Irak;1989;3,55%
Irán;1991;3,74%
Islandia;1990;4,26%
Jamaica;1991;4,38%
Jordania;1989;5,64%
Kenia;1991;6,57%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1991;2,00%
Corea del Sur;1991;3,49%
Kuwait;1986;5,40%
Santa Lucía;1986;4,15%
Sri Lanka;1991;2,92%
Liberia;1980;6,26%
Lesoto;1989;6,20%
Luxemburgo;1989;3,87%
Letonia;1991;3,86%
Libia;1977;4,12%
Marruecos;1991;4,30%
Mónaco;1989;0,96%
Madagascar;1985;2,07%
Malí;1986;2,44%
Myanmar;1978;1,64%
Malta;1991;3,92%
Mauricio;1991;3,46%
Malaui;1990;2,25%
México;1991;2,55%
Malasia;1987;6,33%
Níger;1991;2,31%
Nigeria;1975;3,06%
Nicaragua;1987;5,35%
Países Bajos;1991;5,15%
Noruega;1991;6,37%
Nueva Zelanda;1989;4,82%
Omán;1991;2,62%
Panamá;1987;3,87%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1986;1,52%
Pakistán;1991;2,57%
Polonia;1991;3,89%
Paraguay;1990;1,04%
Catar;1978;2,78%
Ruanda;1989;3,75%
Arabia Saudita;1991;5,78%
Islas Salomón;1991;3,88%
Seychelles;1989;7,73%
Suecia;1991;5,45%
Singapur;1988;3,65%
Eslovenia;1991;4,07%
San Marino;1991;2,38%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1989;4,03%
Eswatini;1990;5,48%
Togo;1987;3,34%
Tailandia;1991;3,09%
Túnez;1991;6,03%
Tonga;1984;10,35%
Türkiye;1986;1,51%
Trinidad y Tobago;1990;3,65%
Tuvalu;1990;6,99%
Tanzania;1990;1,47%
Ucrania;1970;4,57%
Uganda;1988;5,10%
Uruguay;1991;2,48%
San Vicente y las Granadinas;1991;4,87%
Venezuela;1990;2,45%
Sudáfrica;1991;5,26%
Zambia;1991;2,74%
Zimbabue;1990;12,45%
España;1990;3,64%
Reino Unido;1990;4,06%
Francia;1990;4,56%
Italia;1988;4,58%
Portugal;1990;3,57%
Estados Unidos;1990;4,81%
Japón;1989;5,27%
China;1988;1,76%
Afganistán;1983;1,73%
Angola;1987;5,06%
Argentina;1990;1,07%
Austria;1990;4,98%
Australia;1990;4,67%
Barbados;1977;6,52%
Bangladés;1990;1,52%
Bélgica;1988;4,30%
Burkina Faso;1988;1,43%
Bulgaria;1990;4,45%
Baréin;1972;2,02%
Burundi;1990;3,36%
Brunéi;1990;2,31%
Bután;1979;3,48%
Botsuana;1990;5,74%
Canadá;1990;5,97%
República Democrática del Congo;1988;0,81%
República Centroafricana;1990;2,24%
República del Congo;1980;6,36%
Suiza;1990;4,39%
Costa de Marfil;1980;6,86%
Chile;1990;2,25%
Camerún;1990;3,29%
Colombia;1989;2,71%
Costa Rica;1989;4,08%
Cuba;1980;8,37%
Chipre;1990;3,34%
Dinamarca;1989;5,84%
Dominica;1989;4,29%
República Dominicana;1985;1,21%
Argelia;1980;6,60%
Ecuador;1986;6,87%
Egipto;1989;4,60%
Etiopía;1986;2,09%
Finlandia;1990;5,34%
Fiyi;1989;4,83%
Estados Federados de Micronesia;1972;66,90%
Ghana;1988;3,19%
Gambia;1990;2,83%
Guinea;1984;0,33%
Grecia;1990;2,07%
Guatemala;1976;1,63%
Guyana;1984;7,23%
Hong Kong;1990;2,47%
Honduras;1980;1,94%
Haití;1985;0,97%
Hungría;1990;5,43%
Indonesia;1989;0,87%
Irlanda;1990;4,60%
Israel;1990;5,17%
Irak;1989;3,55%
Irán;1990;3,77%
Islandia;1990;4,26%
Jamaica;1990;4,78%
Jordania;1989;5,64%
Kenia;1989;6,04%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1989;2,20%
Corea del Sur;1990;3,04%
Kuwait;1986;5,40%
Santa Lucía;1986;4,15%
Sri Lanka;1990;2,41%
Liberia;1980;6,26%
Lesoto;1989;6,20%
Luxemburgo;1989;3,87%
Letonia;1990;3,58%
Libia;1977;4,12%
Marruecos;1990;4,51%
Mónaco;1989;0,96%
Madagascar;1985;2,07%
Malí;1986;2,44%
Myanmar;1978;1,64%
Malta;1990;3,83%
Mauricio;1990;3,13%
Malaui;1990;2,25%
México;1990;2,32%
Malasia;1987;6,33%
Níger;1990;2,07%
Nigeria;1975;3,06%
Nicaragua;1987;5,35%
Países Bajos;1990;5,22%
Noruega;1990;6,31%
Nueva Zelanda;1989;4,82%
Omán;1990;2,49%
Panamá;1987;3,87%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1986;1,52%
Pakistán;1990;2,52%
Paraguay;1990;1,04%
Catar;1978;2,78%
Ruanda;1989;3,75%
Arabia Saudita;1986;6,26%
Islas Salomón;1971;3,40%
Seychelles;1989;7,73%
Suecia;1990;5,22%
Singapur;1988;3,65%
San Marino;1990;2,18%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1989;4,03%
Eswatini;1990;5,48%
Togo;1987;3,34%
Tailandia;1989;2,50%
Túnez;1990;5,79%
Tonga;1984;10,35%
Türkiye;1986;1,51%
Trinidad y Tobago;1990;3,65%
Tuvalu;1990;6,99%
Tanzania;1990;1,47%
Ucrania;1970;4,57%
Uganda;1988;5,10%
Uruguay;1986;3,10%
San Vicente y las Granadinas;1989;4,47%
Venezuela;1990;2,45%
Sudáfrica;1990;4,70%
Zambia;1987;2,66%
Zimbabue;1990;12,45%
España;1989;3,55%
Reino Unido;1989;4,13%
Francia;1989;4,49%
Italia;1988;4,58%
Portugal;1989;3,48%
Estados Unidos;1989;4,80%
Japón;1989;5,27%
China;1988;1,76%
Afganistán;1983;1,73%
Angola;1987;5,06%
Argentina;1989;1,05%
Austria;1989;5,04%
Australia;1989;4,74%
Barbados;1977;6,52%
Bangladés;1987;1,51%
Bélgica;1988;4,30%
Burkina Faso;1988;1,43%
Bulgaria;1980;3,53%
Baréin;1972;2,02%
Burundi;1981;3,35%
Brunéi;1989;2,81%
Bután;1979;3,48%
Botsuana;1988;6,15%
Canadá;1989;6,07%
República Democrática del Congo;1988;0,81%
República Centroafricana;1987;2,55%
República del Congo;1980;6,36%
Suiza;1989;4,14%
Costa de Marfil;1980;6,86%
Chile;1987;2,82%
Camerún;1989;2,65%
Colombia;1989;2,71%
Costa Rica;1989;4,08%
Cuba;1980;8,37%
Chipre;1989;3,38%
Dinamarca;1989;5,84%
Dominica;1989;4,29%
República Dominicana;1985;1,21%
Argelia;1980;6,60%
Ecuador;1986;6,87%
Egipto;1989;4,60%
Etiopía;1986;2,09%
Finlandia;1989;5,07%
Fiyi;1989;4,83%
Estados Federados de Micronesia;1972;66,90%
Ghana;1988;3,19%
Gambia;1989;2,97%
Guinea;1984;0,33%
Grecia;1989;2,04%
Guatemala;1976;1,63%
Guyana;1984;7,23%
Hong Kong;1985;2,56%
Honduras;1980;1,94%
Haití;1985;0,97%
Hungría;1989;5,06%
Indonesia;1989;0,87%
Irlanda;1989;4,71%
Israel;1989;5,44%
Irak;1989;3,55%
Irán;1989;4,00%
Jamaica;1989;5,18%
Jordania;1989;5,64%
Kenia;1989;6,04%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1989;2,20%
Corea del Sur;1989;3,06%
Kuwait;1986;5,40%
Santa Lucía;1986;4,15%
Sri Lanka;1989;2,76%
Liberia;1980;6,26%
Lesoto;1989;6,20%
Luxemburgo;1989;3,87%
Libia;1977;4,12%
Marruecos;1989;4,76%
Mónaco;1989;0,96%
Madagascar;1985;2,07%
Malí;1986;2,44%
Myanmar;1978;1,64%
Malta;1989;3,59%
Mauricio;1989;3,47%
Malaui;1989;2,18%
México;1989;2,28%
Malasia;1987;6,33%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1987;5,35%
Países Bajos;1988;5,46%
Noruega;1989;6,30%
Nueva Zelanda;1989;4,82%
Omán;1989;2,98%
Panamá;1987;3,87%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1986;1,52%
Pakistán;1989;2,36%
Paraguay;1985;1,40%
Catar;1978;2,78%
Ruanda;1989;3,75%
Arabia Saudita;1986;6,26%
Islas Salomón;1971;3,40%
Seychelles;1989;7,73%
Suecia;1981;6,79%
Singapur;1988;3,65%
San Marino;1984;2,09%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1989;4,03%
Eswatini;1989;5,66%
Togo;1987;3,34%
Tailandia;1989;2,50%
Túnez;1986;5,88%
Tonga;1984;10,35%
Türkiye;1986;1,51%
Trinidad y Tobago;1989;4,20%
Tanzania;1989;1,55%
Ucrania;1970;4,57%
Uganda;1988;5,10%
Uruguay;1986;3,10%
San Vicente y las Granadinas;1989;4,47%
Venezuela;1988;3,63%
Sudáfrica;1989;4,44%
Zambia;1987;2,66%
Zimbabue;1989;12,28%
España;1988;3,33%
Reino Unido;1988;4,27%
Francia;1988;4,58%
Italia;1988;4,58%
Portugal;1988;3,39%
Estados Unidos;1988;4,68%
Japón;1988;5,45%
China;1988;1,76%
Afganistán;1983;1,73%
Angola;1987;5,06%
Argentina;1987;1,28%
Austria;1988;5,21%
Australia;1988;4,91%
Barbados;1977;6,52%
Bangladés;1987;1,51%
Bélgica;1988;4,30%
Burkina Faso;1988;1,43%
Bulgaria;1980;3,53%
Baréin;1972;2,02%
Burundi;1981;3,35%
Brunéi;1988;3,21%
Bután;1979;3,48%
Botsuana;1988;6,15%
Canadá;1988;6,15%
República Democrática del Congo;1988;0,81%
República Centroafricana;1987;2,55%
República del Congo;1980;6,36%
Suiza;1988;4,23%
Costa de Marfil;1980;6,86%
Chile;1987;2,82%
Camerún;1988;2,71%
Colombia;1985;2,72%
Costa Rica;1988;4,01%
Cuba;1980;8,37%
Chipre;1988;3,38%
Dinamarca;1988;6,34%
República Dominicana;1985;1,21%
Argelia;1980;6,60%
Ecuador;1986;6,87%
Egipto;1988;4,53%
Etiopía;1986;2,09%
Finlandia;1988;5,07%
Fiyi;1983;6,49%
Estados Federados de Micronesia;1972;66,90%
Ghana;1988;3,19%
Gambia;1986;3,48%
Guinea;1984;0,33%
Grecia;1988;1,90%
Guatemala;1976;1,63%
Guyana;1984;7,23%
Hong Kong;1985;2,56%
Honduras;1980;1,94%
Haití;1985;0,97%
Hungría;1988;4,50%
Indonesia;1972;2,79%
Irlanda;1988;5,02%
Israel;1988;4,30%
Irak;1980;2,42%
Irán;1988;3,68%
Jamaica;1988;3,94%
Jordania;1988;4,05%
Kenia;1988;6,60%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1987;2,64%
Corea del Sur;1988;2,75%
Kuwait;1986;5,40%
Santa Lucía;1986;4,15%
Sri Lanka;1988;2,83%
Liberia;1980;6,26%
Lesoto;1988;7,22%
Luxemburgo;1988;4,01%
Libia;1977;4,12%
Marruecos;1988;4,58%
Mónaco;1988;0,88%
Madagascar;1985;2,07%
Malí;1986;2,44%
Myanmar;1978;1,64%
Malta;1988;3,34%
Mauricio;1988;3,09%
Malaui;1988;2,18%
Malasia;1987;6,33%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1987;5,35%
Países Bajos;1988;5,46%
Noruega;1988;5,87%
Nueva Zelanda;1988;4,43%
Omán;1988;3,39%
Panamá;1987;3,87%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1986;1,52%
Pakistán;1987;2,98%
Paraguay;1985;1,40%
Catar;1978;2,78%
Ruanda;1988;3,34%
Arabia Saudita;1986;6,26%
Islas Salomón;1971;3,40%
Seychelles;1988;7,79%
Suecia;1981;6,79%
Singapur;1988;3,65%
San Marino;1984;2,09%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1988;3,62%
Eswatini;1988;5,51%
Togo;1987;3,34%
Tailandia;1988;2,75%
Túnez;1986;5,88%
Tonga;1984;10,35%
Türkiye;1986;1,51%
Trinidad y Tobago;1985;5,77%
Tanzania;1980;2,63%
Ucrania;1970;4,57%
Uganda;1988;5,10%
Uruguay;1986;3,10%
San Vicente y las Granadinas;1986;4,43%
Venezuela;1988;3,63%
Sudáfrica;1988;4,85%
Zambia;1987;2,66%
Zimbabue;1988;12,34%
España;1987;3,13%
Reino Unido;1987;4,37%
Francia;1987;4,66%
Italia;1986;4,64%
Portugal;1987;3,16%
Estados Unidos;1986;4,58%
Japón;1987;5,49%
China;1987;1,80%
Afganistán;1983;1,73%
Angola;1987;5,06%
Argentina;1987;1,28%
Austria;1987;5,40%
Australia;1987;5,06%
Barbados;1977;6,52%
Bangladés;1987;1,51%
Bélgica;1987;4,58%
Burkina Faso;1985;1,76%
Bulgaria;1980;3,53%
Baréin;1972;2,02%
Burundi;1981;3,35%
Brunéi;1987;2,65%
Bután;1979;3,48%
Botsuana;1987;6,12%
Canadá;1987;6,30%
República Democrática del Congo;1987;0,86%
República Centroafricana;1987;2,55%
República del Congo;1980;6,36%
Suiza;1987;4,17%
Costa de Marfil;1980;6,86%
Chile;1987;2,82%
Camerún;1987;2,93%
Colombia;1985;2,72%
Costa Rica;1986;4,42%
Cuba;1980;8,37%
Chipre;1987;3,45%
Dinamarca;1987;6,09%
República Dominicana;1985;1,21%
Argelia;1980;6,60%
Ecuador;1986;6,87%
Egipto;1983;5,22%
Etiopía;1986;2,09%
Finlandia;1987;5,20%
Fiyi;1983;6,49%
Estados Federados de Micronesia;1972;66,90%
Ghana;1987;3,31%
Gambia;1986;3,48%
Guinea;1984;0,33%
Grecia;1987;1,86%
Guatemala;1976;1,63%
Guyana;1984;7,23%
Hong Kong;1985;2,56%
Honduras;1980;1,94%
Haití;1985;0,97%
Hungría;1987;4,65%
Indonesia;1972;2,79%
Irlanda;1987;5,53%
Israel;1987;5,27%
Irak;1980;2,42%
Irán;1987;4,14%
Jamaica;1986;4,60%
Jordania;1987;3,30%
Kenia;1986;6,01%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1987;2,64%
Corea del Sur;1987;3,37%
Kuwait;1986;5,40%
Santa Lucía;1986;4,15%
Sri Lanka;1987;2,64%
Liberia;1980;6,26%
Lesoto;1985;7,09%
Luxemburgo;1987;4,08%
Libia;1977;4,12%
Marruecos;1987;5,16%
Madagascar;1985;2,07%
Malí;1986;2,44%
Myanmar;1978;1,64%
Malta;1987;3,17%
Mauricio;1987;3,02%
Malaui;1987;2,42%
Malasia;1987;6,33%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1987;5,35%
Países Bajos;1987;5,89%
Noruega;1987;5,79%
Nueva Zelanda;1987;3,92%
Omán;1987;3,66%
Panamá;1987;3,87%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1986;1,52%
Pakistán;1987;2,98%
Paraguay;1985;1,40%
Catar;1978;2,78%
Ruanda;1987;3,51%
Arabia Saudita;1986;6,26%
Islas Salomón;1971;3,40%
Seychelles;1986;9,13%
Suecia;1981;6,79%
Singapur;1983;3,95%
San Marino;1984;2,09%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1987;4,56%
Eswatini;1987;5,80%
Togo;1987;3,34%
Tailandia;1987;3,12%
Túnez;1986;5,88%
Tonga;1984;10,35%
Türkiye;1986;1,51%
Trinidad y Tobago;1985;5,77%
Tanzania;1980;2,63%
Ucrania;1970;4,57%
Uganda;1985;3,43%
Uruguay;1986;3,10%
San Vicente y las Granadinas;1986;4,43%
Venezuela;1987;3,93%
Sudáfrica;1987;4,75%
Zambia;1987;2,66%
Zimbabue;1987;11,64%
España;1979;2,34%
Reino Unido;1986;4,38%
Francia;1986;4,75%
Italia;1986;4,64%
Portugal;1986;3,05%
Estados Unidos;1986;4,58%
Japón;1983;4,72%
China;1986;2,06%
Afganistán;1983;1,73%
Angola;1986;5,72%
Argentina;1986;1,26%
Austria;1986;5,52%
Australia;1986;5,27%
Barbados;1977;6,52%
Bangladés;1986;1,34%
Bélgica;1986;4,85%
Burkina Faso;1985;1,76%
Bulgaria;1980;3,53%
Baréin;1972;2,02%
Burundi;1981;3,35%
Brunéi;1982;0,81%
Bután;1979;3,48%
Botsuana;1986;5,19%
Canadá;1986;6,02%
República Democrática del Congo;1986;0,72%
República Centroafricana;1986;2,21%
República del Congo;1980;6,36%
Suiza;1986;4,21%
Costa de Marfil;1980;6,86%
Chile;1981;4,91%
Camerún;1986;2,85%
Colombia;1985;2,72%
Costa Rica;1986;4,42%
Cuba;1980;8,37%
Chipre;1986;3,49%
Dinamarca;1986;5,86%
República Dominicana;1985;1,21%
Argelia;1980;6,60%
Ecuador;1986;6,87%
Egipto;1983;5,22%
Etiopía;1986;2,09%
Finlandia;1986;5,10%
Fiyi;1983;6,49%
Estados Federados de Micronesia;1972;66,90%
Ghana;1986;3,35%
Gambia;1986;3,48%
Guinea;1984;0,33%
Grecia;1986;1,86%
Guatemala;1976;1,63%
Guyana;1984;7,23%
Hong Kong;1985;2,56%
Honduras;1980;1,94%
Haití;1985;0,97%
Hungría;1986;4,75%
Indonesia;1972;2,79%
Irlanda;1986;5,30%
Israel;1986;5,84%
Irak;1980;2,42%
Irán;1986;3,57%
Jamaica;1986;4,60%
Jordania;1986;3,28%
Kenia;1986;6,01%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1985;3,97%
Corea del Sur;1986;3,64%
Kuwait;1986;5,40%
Santa Lucía;1986;4,15%
Sri Lanka;1986;2,81%
Liberia;1980;6,26%
Lesoto;1985;7,09%
Luxemburgo;1986;3,79%
Libia;1977;4,12%
Marruecos;1986;5,26%
Madagascar;1985;2,07%
Malí;1986;2,44%
Myanmar;1978;1,64%
Malta;1986;3,11%
Mauricio;1986;3,44%
Malaui;1986;2,20%
Malasia;1986;7,24%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1984;5,98%
Países Bajos;1986;5,55%
Noruega;1986;5,54%
Nueva Zelanda;1986;3,43%
Omán;1986;3,79%
Panamá;1986;3,35%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1986;1,52%
Pakistán;1986;2,68%
Paraguay;1985;1,40%
Catar;1978;2,78%
Ruanda;1981;4,39%
Arabia Saudita;1986;6,26%
Islas Salomón;1971;3,40%
Seychelles;1986;9,13%
Suecia;1981;6,79%
Singapur;1983;3,95%
San Marino;1984;2,09%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1986;5,62%
Eswatini;1982;6,75%
Togo;1984;3,82%
Tailandia;1986;3,41%
Túnez;1986;5,88%
Tonga;1984;10,35%
Türkiye;1986;1,51%
Trinidad y Tobago;1985;5,77%
Tanzania;1980;2,63%
Ucrania;1970;4,57%
Uganda;1985;3,43%
Uruguay;1986;3,10%
San Vicente y las Granadinas;1986;4,43%
Venezuela;1984;4,06%
Zambia;1986;3,34%
Zimbabue;1985;7,42%
España;1979;2,34%
Reino Unido;1985;4,59%
Francia;1985;4,90%
Italia;1985;4,68%
Portugal;1985;3,26%
Japón;1983;4,72%
China;1985;2,01%
Afganistán;1983;1,73%
Angola;1985;4,09%
Argentina;1985;1,36%
Austria;1985;5,32%
Australia;1985;5,40%
Barbados;1977;6,52%
Bangladés;1985;1,27%
Bélgica;1982;5,32%
Burkina Faso;1985;1,76%
Bulgaria;1980;3,53%
Baréin;1972;2,02%
Burundi;1981;3,35%
Brunéi;1982;0,81%
Bután;1979;3,48%
Botsuana;1985;5,65%
Canadá;1985;6,19%
República Democrática del Congo;1985;0,83%
República Centroafricana;1978;3,17%
República del Congo;1980;6,36%
Suiza;1985;4,17%
Costa de Marfil;1980;6,86%
Chile;1981;4,91%
Camerún;1984;3,25%
Colombia;1985;2,72%
Costa Rica;1983;4,96%
Cuba;1980;8,37%
Chipre;1985;3,59%
Dinamarca;1980;5,94%
República Dominicana;1985;1,21%
Argelia;1980;6,60%
Ecuador;1985;5,23%
Egipto;1983;5,22%
Etiopía;1985;2,28%
Finlandia;1985;5,05%
Fiyi;1983;6,49%
Estados Federados de Micronesia;1972;66,90%
Ghana;1982;1,90%
Gambia;1985;4,30%
Guinea;1984;0,33%
Grecia;1984;1,84%
Guatemala;1976;1,63%
Guyana;1984;7,23%
Hong Kong;1985;2,56%
Honduras;1980;1,94%
Haití;1985;0,97%
Hungría;1985;4,55%
Indonesia;1972;2,79%
Irlanda;1985;5,25%
Israel;1985;7,64%
Irak;1980;2,42%
Irán;1985;3,46%
Jamaica;1985;5,39%
Jordania;1984;5,94%
Kenia;1985;5,20%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1985;3,97%
Corea del Sur;1985;3,99%
Kuwait;1985;5,01%
Santa Lucía;1982;5,54%
Sri Lanka;1985;2,58%
Liberia;1980;6,26%
Lesoto;1985;7,09%
Luxemburgo;1983;3,32%
Libia;1977;4,12%
Marruecos;1985;5,10%
Madagascar;1985;2,07%
Malí;1982;3,28%
Myanmar;1978;1,64%
Malta;1985;3,25%
Mauricio;1985;3,91%
Malaui;1976;2,42%
Malasia;1985;6,11%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1984;5,98%
Países Bajos;1985;5,46%
Noruega;1985;5,26%
Nueva Zelanda;1985;3,55%
Panamá;1985;3,52%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1983;1,48%
Pakistán;1985;2,44%
Paraguay;1985;1,40%
Catar;1978;2,78%
Ruanda;1981;4,39%
Arabia Saudita;1984;6,11%
Islas Salomón;1971;3,40%
Seychelles;1985;9,62%
Suecia;1981;6,79%
Singapur;1983;3,95%
San Marino;1984;2,09%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1985;6,07%
Eswatini;1982;6,75%
Togo;1984;3,82%
Tailandia;1984;3,44%
Túnez;1985;5,54%
Tonga;1984;10,35%
Türkiye;1985;1,74%
Trinidad y Tobago;1985;5,77%
Tanzania;1980;2,63%
Ucrania;1970;4,57%
Uganda;1985;3,43%
Uruguay;1985;2,57%
Venezuela;1984;4,06%
Zambia;1985;4,15%
Zimbabue;1985;7,42%
España;1979;2,34%
Reino Unido;1984;4,90%
Francia;1984;4,92%
Italia;1984;4,76%
Portugal;1984;3,14%
Japón;1983;4,72%
